run_accession,sample_accession,sample_alias,sample_description,first_public,country,scientific_name,fastq_bytes,base_count,read_count,library_name,library_strategy,library_source,library_layout,instrument_platform,instrument_model,study_title,fastq_url,info
SRR13628169,SAMN17778052,GSM5064641,RNAseq_TSB_RPMI_r1_T0,2022-05-08,,Staphylococcus aureus,429233136;421637980,1564426515,11901842,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/069/SRR13628169/SRR13628169_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/069/SRR13628169/SRR13628169_2.fastq.gz']","429 MB, 422 MB files; 11.9 million reads; 1564.4 million sequenced bases"
SRR13628173,SAMN17778152,GSM5064645,RNAseq_TSB_RPMI_r1_T30,2022-05-08,,Staphylococcus aureus,859457242;861518325,3185029209,23648114,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/073/SRR13628173/SRR13628173_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/073/SRR13628173/SRR13628173_2.fastq.gz']","859 MB, 862 MB files; 23.6 million reads; 3185.0 million sequenced bases"
SRR13628174,SAMN17778034,GSM5064646,RNAseq_TSB_RPMI_r2_T0,2022-05-08,,Staphylococcus aureus,271360418;296941944,1039293238,7322789,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/074/SRR13628174/SRR13628174_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/074/SRR13628174/SRR13628174_2.fastq.gz']","271 MB, 297 MB files; 7.3 million reads; 1039.3 million sequenced bases"
SRR13628176,SAMN17778032,GSM5064648,RNAseq_TSB_RPMI_r2_T10,2022-05-08,,Staphylococcus aureus,574916727;554357781,2309221129,17271599,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/076/SRR13628176/SRR13628176_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/076/SRR13628176/SRR13628176_2.fastq.gz']","575 MB, 554 MB files; 17.3 million reads; 2309.2 million sequenced bases"
SRR13628178,SAMN17778029,GSM5064650,RNAseq_TSB_RPMI_r2_T30,2022-05-08,,Staphylococcus aureus,65111711;67768712,247561288,1813350,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/078/SRR13628178/SRR13628178_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/078/SRR13628178/SRR13628178_2.fastq.gz']","65 MB, 68 MB files; 1.8 million reads; 247.6 million sequenced bases"
SRR13628182,SAMN17778021,GSM5064654,RNAseq_TSB_LPM76_r1_T15,2022-05-08,,Staphylococcus aureus,266008831;300052884,1465133560,15595003,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/082/SRR13628182/SRR13628182_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/082/SRR13628182/SRR13628182_2.fastq.gz']","266 MB, 300 MB files; 15.6 million reads; 1465.1 million sequenced bases"
SRR13628186,SAMN17778045,GSM5064658,RNAseq_TSB_LPM54_r1_T15,2022-05-08,,Staphylococcus aureus,336791679;387294466,1863522074,19826169,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/086/SRR13628186/SRR13628186_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/086/SRR13628186/SRR13628186_2.fastq.gz']","337 MB, 387 MB files; 19.8 million reads; 1863.5 million sequenced bases"
SRR13628187,SAMN17778043,GSM5064659,RNAseq_TSB_LPM54_r1_T30,2022-05-08,,Staphylococcus aureus,243946037;278989373,1346423607,14329201,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/087/SRR13628187/SRR13628187_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/087/SRR13628187/SRR13628187_2.fastq.gz']","244 MB, 279 MB files; 14.3 million reads; 1346.4 million sequenced bases"
SRR13628188,SAMN17777996,GSM5064660,RNAseq_TSB_r2_T0,2022-05-08,,Staphylococcus aureus,299391560;377329483,1683300467,18134629,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/088/SRR13628188/SRR13628188_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/088/SRR13628188/SRR13628188_2.fastq.gz']","299 MB, 377 MB files; 18.1 million reads; 1683.3 million sequenced bases"
SRR13628189,SAMN17777994,GSM5064661,RNAseq_TSB_LPM76_r2_T5,2022-05-08,,Staphylococcus aureus,152764537;195536555,896882869,9654284,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/089/SRR13628189/SRR13628189_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/089/SRR13628189/SRR13628189_2.fastq.gz']","153 MB, 196 MB files; 9.7 million reads; 896.9 million sequenced bases"
SRR13628190,SAMN17778042,GSM5064662,RNAseq_TSB_LPM76_r2_T10,2022-05-08,,Staphylococcus aureus,174456170;227858158,1028497698,11076195,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/090/SRR13628190/SRR13628190_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/090/SRR13628190/SRR13628190_2.fastq.gz']","174 MB, 228 MB files; 11.1 million reads; 1028.5 million sequenced bases"
SRR13628192,SAMN17778039,GSM5064664,RNAseq_TSB_LPM76_r2_T30,2022-05-08,,Staphylococcus aureus,203631487;265853400,1192783002,12847298,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/092/SRR13628192/SRR13628192_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/092/SRR13628192/SRR13628192_2.fastq.gz']","204 MB, 266 MB files; 12.8 million reads; 1192.8 million sequenced bases"
SRR13628198,SAMN17777985,GSM5064670,RNAseq_TSB_LPM76_r3_T5,2022-05-08,,Staphylococcus aureus,145114879;167608394,838032200,9021712,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/098/SRR13628198/SRR13628198_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/098/SRR13628198/SRR13628198_2.fastq.gz']","145 MB, 168 MB files; 9.0 million reads; 838.0 million sequenced bases"
SRR13628199,SAMN17777983,GSM5064671,RNAseq_TSB_LPM76_r3_T10,2022-05-08,,Staphylococcus aureus,143733499;162231120,816974260,8793511,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/099/SRR13628199/SRR13628199_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/099/SRR13628199/SRR13628199_2.fastq.gz']","144 MB, 162 MB files; 8.8 million reads; 817.0 million sequenced bases"
SRR13628203,SAMN17778014,GSM5064677,RNAseq_TSB_LPM54_r3_T10,2022-05-08,,Staphylococcus aureus,516897011;580757726,2890728736,31161064,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/003/SRR13628203/SRR13628203_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/003/SRR13628203/SRR13628203_2.fastq.gz']","517 MB, 581 MB files; 31.2 million reads; 2890.7 million sequenced bases"
SRR13628117,SAMN17777821,GSM5064589,JKD6009_CLASH_RNase_III_TSB_r1,2022-05-08,,Staphylococcus aureus,117726718;132151715,491557701,6400179,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/017/SRR13628117/SRR13628117_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/017/SRR13628117/SRR13628117_2.fastq.gz']","118 MB, 132 MB files; 6.4 million reads; 491.6 million sequenced bases"
SRR13628118,SAMN17777819,GSM5064590,JKD6009_CLASH_RNase_III_RPMI_r1,2022-05-08,,Staphylococcus aureus,270899151;322387703,1088536769,13581034,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/018/SRR13628118/SRR13628118_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/018/SRR13628118/SRR13628118_2.fastq.gz']","271 MB, 322 MB files; 13.6 million reads; 1088.5 million sequenced bases"
SRR13628120,SAMN17777816,GSM5064592,JKD6009_CLASH_RNase_III_RPMI_r2,2022-05-08,,Staphylococcus aureus,1347857077;1577006135,5723531101,64033238,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/020/SRR13628120/SRR13628120_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/020/SRR13628120/SRR13628120_2.fastq.gz']","1 GB, 2 GB files; 64.0 million reads; 5723.5 million sequenced bases"
SRR13628125,SAMN17777831,GSM5064597,USA300_CLASH_RNase_III_TSB_r1,2022-05-08,,Staphylococcus aureus,143291782;168562860,789035664,9492486,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/025/SRR13628125/SRR13628125_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/025/SRR13628125/SRR13628125_2.fastq.gz']","143 MB, 169 MB files; 9.5 million reads; 789.0 million sequenced bases"
SRR13628138,SAMN17777978,GSM5064610,USA300_CLASH_RNase_III_TSB_r1.2,2022-05-08,,Staphylococcus aureus,58203867;65606131,296138648,3668113,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/038/SRR13628138/SRR13628138_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/038/SRR13628138/SRR13628138_2.fastq.gz']","58 MB, 66 MB files; 3.7 million reads; 296.1 million sequenced bases"
SRR13628149,SAMN17777840,GSM5064621,USA300_CLASH_RNase_III_LPM54_r2.1,2022-05-08,,Staphylococcus aureus,405230855;472371413,2070846105,24832095,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/049/SRR13628149/SRR13628149_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/049/SRR13628149/SRR13628149_2.fastq.gz']","405 MB, 472 MB files; 24.8 million reads; 2070.8 million sequenced bases"
SRR13628150,SAMN17777838,GSM5064622,USA300_CLASH_RNase_III_LPM54_r2.3,2022-05-08,,Staphylococcus aureus,239233749;275996638,1298174138,15313197,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/050/SRR13628150/SRR13628150_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/050/SRR13628150/SRR13628150_2.fastq.gz']","239 MB, 276 MB files; 15.3 million reads; 1298.2 million sequenced bases"
SRR13628151,SAMN17777836,GSM5064623,USA300_CLASH_WT_LPM76_r3.1,2022-05-08,,Staphylococcus aureus,4865539;5525051,26841939,311608,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/051/SRR13628151/SRR13628151_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/051/SRR13628151/SRR13628151_2.fastq.gz']","5 MB, 6 MB files; 0.3 million reads; 26.8 million sequenced bases"
SRR13628153,SAMN17778006,GSM5064625,USA300_CLASH_WT_LPM54_r3.1,2022-05-08,,Staphylococcus aureus,2839690;3385786,17868187,204576,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/053/SRR13628153/SRR13628153_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/053/SRR13628153/SRR13628153_2.fastq.gz']","3 MB, 3 MB files; 0.2 million reads; 17.9 million sequenced bases"
SRR13628154,SAMN17778003,GSM5064626,USA300_CLASH_WT_LPM54_r3.2,2022-05-08,,Staphylococcus aureus,1444977;1750486,9875821,112968,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/054/SRR13628154/SRR13628154_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/054/SRR13628154/SRR13628154_2.fastq.gz']","1 MB, 2 MB files; 0.1 million reads; 9.9 million sequenced bases"
